,customer_id,order_date,order_time,sku,item_id,item_quantity,item_price,item_discount_raw,item_discount_percentage,item_disc_bins_item_disc_null,item_disc_bins_item_disc_sub_twenty,item_disc_bins_item_disc_sub_forty,item_disc_bins_item_disc_sub_sixty,item_disc_bins_item_disc_sub_eighty,item_disc_bins_item_disc_sub_hundred,product_name,shopify_product_id,product_type
2951,2735,2023-07-25,08:57:32,,Blankbottle TBC Non-Vintage,1,61.0,0.0,0.0,True,False,False,False,False,False,Blankbottle TBC Non-Vintage,8596114374975.0,White Wine
2952,2737,2023-06-13,23:20:28,,Tikves Cuvée Cyril 2018,1,34.0,0.0,0.0,True,False,False,False,False,False,Tikves Cuvée Cyril 2018,8596350402879.0,White Wine
2953,2737,2023-06-13,23:20:28,,Tikves Temjanika Special Selection 2020,1,39.0,0.0,0.0,True,False,False,False,False,False,Tikves Temjanika Special Selection 2020,8596361183551.0,White Wine
2954,2737,2023-06-13,23:20:28,,Nocturne Rară Neagră 2020,1,65.0,0.0,0.0,True,False,False,False,False,False,Nocturne Rară Neagră 2020,8596324647231.0,Red Wine
2955,2737,2023-06-13,23:20:28,BBW-WINE-292,Bodegas Matsu El Recio 2020,1,59.0,0.0,0.0,True,False,False,False,False,False,Bodegas Matsu El Recio 2020,8596540981567.0,Red Wine
2956,2737,2023-06-13,23:20:28,,Vinos del Viento Carignane Carinena 2019,1,52.0,0.0,0.0,True,False,False,False,False,False,Vinos del Viento Carignane Carinena 2019,8596180369727.0,Red Wine
2957,2737,2023-06-13,23:20:28,,Hacienda Grimon Real de Leston Reserva 2015,1,48.0,0.0,0.0,True,False,False,False,False,False,Hacienda Grimon Real de Leston Reserva 2015,8596222509375.0,Red Wine
2958,2738,2022-07-01,13:37:41,BBW-WINE-014,Famille Hugel Pinot Noir 2018,1,50.0,0.0,0.0,True,False,False,False,False,False,Famille Hugel Pinot Noir 2018,8596473381183.0,Red Wine
2959,2738,2022-07-01,13:37:41,,DeLoach Vineyards Russian River Pinot Noir 2019,1,70.0,0.0,0.0,True,False,False,False,False,False,DeLoach Vineyards Russian River Pinot Noir 2019,8596433043775.0,Red Wine
2960,2738,2022-07-01,13:37:41,BBW-WINE-251,Two Rivers Convergence Sauvignon Blanc 2018,1,49.0,0.0,0.0,True,False,False,False,False,False,Two Rivers Convergence Sauvignon Blanc 2018,8596531249471.0,White Wine
2961,2738,2022-07-01,13:37:41,,Pinot Noir De Purcari 2019,1,50.0,0.0,0.0,True,False,False,False,False,False,Pinot Noir De Purcari 2019,8596426850623.0,Red Wine
2962,2739,2023-07-15,21:21:52,,Tornatore Etna Bianco Contrada Pietrarizzo 2021,1,72.0,0.0,0.0,True,False,False,False,False,False,Tornatore Etna Bianco Contrada Pietrarizzo 2021,8596181025087.0,White Wine
2963,2739,2023-07-15,21:21:52,BBW-WINE-785,Château Caronne Ste Gemme Haut-Médoc 2015,3,80.0,0.0,0.0,True,False,False,False,False,False,Château Caronne Ste Gemme Haut-Médoc 2015,8596635713855.0,Red Wine
2964,2739,2023-07-15,21:21:52,,VC Vicentino Sauvignon Blanc 2019,3,63.0,0.0,0.0,True,False,False,False,False,False,VC Vicentino Sauvignon Blanc 2019,8596199440703.0,White Wine
2965,2741,2023-03-11,22:31:41,,Fujimaru Dela King 2021,1,68.0,0.0,0.0,True,False,False,False,False,False,Fujimaru Dela King 2021,8596191281471.0,Orange Wine
2966,2742,2023-03-11,21:43:11,,La Fiorita Brunello di Montalcino 2016,2,99.0,39.6,10.0,False,True,False,False,False,False,La Fiorita Brunello di Montalcino 2016,8596225098047.0,Red Wine
2967,2742,2023-03-11,21:43:11,BBW-WINE-888,"Ascheri Barolo ""Blue Label"" DOCG 2018",1,100.0,0.0,0.0,True,False,False,False,False,False,"Ascheri Barolo ""Blue Label"" DOCG 2018",8596656423231.0,Red Wine
2968,2742,2023-03-11,21:43:11,,Giovanni Rosso Barolo del Comune di Serralunga DOCG 2018,2,125.0,0.0,0.0,True,False,False,False,False,False,Giovanni Rosso Barolo del Comune di Serralunga DOCG 2018,8596355416383.0,Red Wine
2969,2743,2022-11-23,23:34:00,,Bodegas Morca Flor de Goda 2020,1,58.0,0.0,0.0,True,False,False,False,False,False,Bodegas Morca Flor de Goda 2020,8596415414591.0,Red Wine
2970,2743,2022-11-23,23:34:00,BBW-WINE-1025,Ceretto Moscato d'Asti DOCG 2021,1,45.0,0.0,0.0,True,False,False,False,False,False,Ceretto Moscato d'Asti DOCG 2021,8596677951807.0,Dessert Wine
2971,2744,2022-11-05,21:29:24,,Freehand Wine Sempre Fortis 2020,1,59.0,0.0,0.0,True,False,False,False,False,False,Freehand Wine Sempre Fortis 2020,8596359446847.0,Orange Wine
2972,2744,2022-11-05,21:29:24,,Oxer Wine Marko Gure Arbasoak 2020,1,70.0,0.0,0.0,True,False,False,False,False,False,Oxer Wine Marko Gure Arbasoak 2020,8596401127743.0,Orange Wine
2973,2747,2022-10-16,22:09:09,BBW-WINE-424,Zenato Ripassa Valpolicella Ripasso DOC Superiore 2018,1,69.0,0.0,0.0,True,False,False,False,False,False,Zenato Ripassa Valpolicella Ripasso DOC Superiore 2018,8596571554111.0,Red Wine
2974,2747,2022-10-16,22:09:09,,Vivaldi Appassimento IGT 2019,1,64.0,0.0,0.0,True,False,False,False,False,False,Vivaldi Appassimento IGT 2019,8596435796287.0,Red Wine
2975,2747,2022-10-16,22:09:09,BBW-WINE-492,Giusti Valpolicella Ripasso Superiore DOC Classico 2019,1,63.0,0.0,0.0,True,False,False,False,False,False,Giusti Valpolicella Ripasso Superiore DOC Classico 2019,8596585054527.0,Red Wine
2976,2748,2022-09-04,22:24:24,BBW-WINE-790,L.A.S. Vino ‘Wholebunch’ Grenache 2018,1,86.0,0.0,0.0,True,False,False,False,False,False,L.A.S. Vino ‘Wholebunch’ Grenache 2018,8596636467519.0,Red Wine
2977,2748,2022-09-04,22:24:24,BBW-WINE-547,L.A.S. Vino Wildberry Springs Chardonnay 2020,1,96.0,0.0,0.0,True,False,False,False,False,False,L.A.S. Vino Wildberry Springs Chardonnay 2020,8596595999039.0,White Wine
2978,2749,2022-09-04,21:55:34,,Budureasca Premium Feteasca Neagra 2018,1,52.0,0.0,0.0,True,False,False,False,False,False,Budureasca Premium Feteasca Neagra 2018,8596424393023.0,Red Wine
2979,2750,2022-07-01,21:28:17,BBW-WINE-409,Giusti Amarone Della Valpolicella Classico DOCG 2017,1,148.0,0.0,0.0,True,False,False,False,False,False,Giusti Amarone Della Valpolicella Classico DOCG 2017,8596568179007.0,Red Wine
2980,2751,2022-06-29,21:51:46,BBW-WINE-314,Coppola Diamond Collection Claret 2017,1,69.0,0.0,0.0,True,False,False,False,False,False,Coppola Diamond Collection Claret 2017,8596545274175.0,Red Wine
2981,2751,2022-06-29,21:51:46,BBW-WINE-948,Rosewood Estate Winery Night Moves Gamay Noir 2017,1,52.0,0.0,0.0,True,False,False,False,False,False,Rosewood Estate Winery Night Moves Gamay Noir 2017,8596665762111.0,Red Wine
2982,2755,2023-07-20,20:43:40,,Grape Republic Bianco 2020,1,80.0,0.0,0.0,True,False,False,False,False,False,Grape Republic Bianco 2020,8596266254655.0,White Wine
2983,2755,2023-07-20,20:43:40,,Partida Creus BN 2020,1,59.0,0.0,0.0,True,False,False,False,False,False,Partida Creus BN 2020,8596254261567.0,White Wine
2984,2755,2023-07-20,20:43:40,BBW-WINE-1025,Ceretto Moscato d'Asti DOCG 2021,1,46.0,0.0,0.0,True,False,False,False,False,False,Ceretto Moscato d'Asti DOCG 2021,8596677951807.0,Dessert Wine
2985,2756,2023-06-23,17:41:22,,Susana Esteban Cabriolet Touriga Nacional 2018,1,76.0,0.0,0.0,True,False,False,False,False,False,Susana Esteban Cabriolet Touriga Nacional 2018,8596140327231.0,Red Wine
2986,2756,2023-06-23,17:41:22,,KSG Life Saperavi Late Harvest 2019,1,80.0,0.0,0.0,True,False,False,False,False,False,KSG Life Saperavi Late Harvest 2019,8596265926975.0,Red Wine
2987,2757,2023-05-26,17:18:18,,Il Canovino Amarone della Valpolicella DOCG 2017,1,102.0,0.0,0.0,True,False,False,False,False,False,Il Canovino Amarone della Valpolicella DOCG 2017,8596179779903.0,Red Wine
2988,2757,2023-05-26,17:18:18,,Odino Vaona Amarone della Valpolicella Paverno DOCG 2017,1,85.0,0.0,0.0,True,False,False,False,False,False,Odino Vaona Amarone della Valpolicella Paverno DOCG 2017,8596356858175.0,Red Wine
2989,2758,2023-05-10,18:05:03,,Degani Amarone della Valpolicella Classico La Rosta 2018,1,80.0,0.0,0.0,True,False,False,False,False,False,Degani Amarone della Valpolicella Classico La Rosta 2018,8596395852095.0,Red Wine
2990,2760,2023-05-27,17:38:17,,Rara Neagră de Purcari 2020,6,50.0,0.0,0.0,True,False,False,False,False,False,Rara Neagră de Purcari 2020,8596426457407.0,Red Wine
2991,2762,2023-03-01,21:29:01,,Hofkellerei des Fursten von Liechtenstein Riesling Reserve 2019,1,75.0,0.0,0.0,True,False,False,False,False,False,Hofkellerei des Fursten von Liechtenstein Riesling Reserve 2019,8596290404671.0,White Wine
2992,2762,2023-03-01,21:29:01,,Feteasca Neagră de Purcari 2019,1,69.0,0.0,0.0,True,False,False,False,False,False,Feteasca Neagră de Purcari 2019,8596347781439.0,Red Wine
2993,2763,2023-01-26,14:52:24,,Vin Pop Château Surain Popcorn 2018,1,48.0,0.0,0.0,True,False,False,False,False,False,Vin Pop Château Surain Popcorn 2018,8596462698815.0,Red Wine
2994,2763,2023-01-26,14:52:24,,"Domaine Cabissou Julienas ""Bessay"" 2020",1,60.0,0.0,0.0,True,False,False,False,False,False,"Domaine Cabissou Julienas ""Bessay"" 2020",8596229030207.0,Red Wine
2995,2763,2023-01-26,14:52:24,BBW-WINE-726,Isole e Olena Chianti Classico DOCG 2019,1,67.0,0.0,0.0,True,False,False,False,False,False,Isole e Olena Chianti Classico DOCG 2019,8596626080063.0,Red Wine
2996,2763,2023-01-26,14:52:24,,Villalta I Comunali Amarone Della Valpolicella DOCG Classico 2018,1,71.0,0.0,0.0,True,False,False,False,False,False,Villalta I Comunali Amarone Della Valpolicella DOCG Classico 2018,8596205306175.0,Red Wine
2997,2763,2023-01-26,14:52:24,,Roqueta Origen The Freaky Wines Tinto 2021,1,39.0,0.0,0.0,True,False,False,False,False,False,Roqueta Origen The Freaky Wines Tinto 2021,8596234535231.0,Red Wine
2998,2764,2022-10-12,18:28:19,,Purcari Maluri de Prut 2019,1,62.0,0.0,0.0,True,False,False,False,False,False,Purcari Maluri de Prut 2019,8596347519295.0,Red Wine
2999,2765,2023-06-01,10:53:13,BBW-WINE-340,Lolea Brut N°3,1,31.0,0.0,0.0,True,False,False,False,False,False,Lolea Brut N°3,8596550615359.0,Cocktail Mixes
3000,2765,2023-06-01,10:53:13,BBW-WINE-341,Lolea N°2 White Sangria,1,27.0,0.0,0.0,True,False,False,False,False,False,Lolea N°2 White Sangria,8596550943039.0,Cocktail Mixes
3001,2765,2023-06-01,10:53:13,BBW-WINE-346,Lolea N°1 Red Sangria,1,27.0,0.0,0.0,True,False,False,False,False,False,Lolea N°1 Red Sangria,8596551893311.0,Cocktail Mixes
3002,2765,2023-06-01,10:53:13,BBW-WINE-338,Lolea N°4 Red Sangria,1,28.0,0.0,0.0,True,False,False,False,False,False,Lolea N°4 Red Sangria,8596550254911.0,Cocktail Mixes
3003,2766,2023-07-15,16:00:12,BBW-WINE-892,Champagne Billecart-Salmon Brut Reserve NV,3,99.0,0.0,0.0,True,False,False,False,False,False,Champagne Billecart-Salmon Brut Reserve NV,8596656914751.0,Sparkling Wine
3004,2766,2023-07-15,16:00:12,BBW-WINE-931,Bollinger Special Cuvee Brut Champagne NV,3,100.0,0.0,0.0,True,False,False,False,False,False,Bollinger Special Cuvee Brut Champagne NV,8596663697727.0,Sparkling Wine
3005,2768,2022-01-22,01:00:40,,Penley Estate Atlas Shiraz 2018,1,52.0,0.0,0.0,True,False,False,False,False,False,Penley Estate Atlas Shiraz 2018,8596673626431.0,Red Wine
3006,2769,2022-10-12,11:37:40,BBW-WINE-085,Château Marsyas Rouge 2014,2,68.0,0.0,0.0,True,False,False,False,False,False,Château Marsyas Rouge 2014,8596495204671.0,Red Wine
3007,2770,2022-07-01,11:20:18,BBW-WINE-672,W. & J. Graham's Blend No. 5 White Port 2015,1,69.0,0.0,0.0,True,False,False,False,False,False,W. & J. Graham's Blend No. 5 White Port 2015,8596618051903.0,Fortified Wine
3008,2770,2022-07-01,11:20:18,BBW-WINE-946,Tawse Winery Limestone Sparkling Riesling 2017,1,52.0,0.0,0.0,True,False,False,False,False,False,Tawse Winery Limestone Sparkling Riesling 2017,8596665598271.0,Sparkling Wine
3009,2770,2022-07-01,11:20:18,BBW-WINE-173,Torbreck Old Vines Grenache Shiraz Mourvèdre 2018,1,51.0,0.0,0.0,True,False,False,False,False,False,Torbreck Old Vines Grenache Shiraz Mourvèdre 2018,8596515914047.0,Red Wine
3010,2771,2023-05-14,18:36:33,BBW-WINE-477,Puchang Saperavi 2016,3,82.0,0.0,0.0,True,False,False,False,False,False,Puchang Saperavi 2016,8596582072639.0,Red Wine
3011,2771,2023-05-14,18:36:33,,Chizay Chersegi 2021,1,52.0,0.0,0.0,True,False,False,False,False,False,Chizay Chersegi 2021,8596230013247.0,White Wine
3012,2771,2023-05-14,18:36:33,,Aphros Phaunus Amphora Vinhao Red 2017,1,89.0,0.0,0.0,True,False,False,False,False,False,Aphros Phaunus Amphora Vinhao Red 2017,8596162937151.0,Red Wine
3013,2771,2023-05-14,18:36:33,,Nocturne Rară Neagră 2020,1,65.0,0.0,0.0,True,False,False,False,False,False,Nocturne Rară Neagră 2020,8596324647231.0,Red Wine
3014,2772,2023-03-18,13:44:17,,Chizay Chersegi 2021,1,52.0,0.0,0.0,True,False,False,False,False,False,Chizay Chersegi 2021,8596230013247.0,White Wine
3015,2772,2023-03-18,13:44:17,,Fujimaru Table Top Daidai Iro Delaware 2021,1,78.0,0.0,0.0,True,False,False,False,False,False,Fujimaru Table Top Daidai Iro Delaware 2021,8596190822719.0,Orange Wine
3016,2772,2023-03-18,13:44:17,BBW-WINE-477,Puchang Saperavi 2016,1,82.0,0.0,0.0,True,False,False,False,False,False,Puchang Saperavi 2016,8596582072639.0,Red Wine
3017,2772,2023-03-18,13:44:17,,Feteasca Neagră de Purcari 2019,1,69.0,0.0,0.0,True,False,False,False,False,False,Feteasca Neagră de Purcari 2019,8596347781439.0,Red Wine
3018,2773,2023-04-15,14:51:04,BBW-WINE-628,Spier Creative Block 5 2018,1,64.0,0.0,0.0,True,False,False,False,False,False,Spier Creative Block 5 2018,8596611399999.0,Red Wine
3019,2773,2023-04-15,14:51:04,,Stolpman Love You Bunches 2021,1,59.0,0.0,0.0,True,False,False,False,False,False,Stolpman Love You Bunches 2021,8596373963071.0,Red Wine
3020,2775,2022-01-22,04:31:07,,Jancis Robinson x Richard Brendon The Wine Glass,3,118.0,0.0,0.0,True,False,False,False,False,False,Jancis Robinson x Richard Brendon The Wine Glass,8596668383551.0,Stemware
3021,2776,2022-01-22,04:26:06,,Jancis Robinson x Richard Brendon The Wine Glass,3,118.0,0.0,0.0,True,False,False,False,False,False,Jancis Robinson x Richard Brendon The Wine Glass,8596668383551.0,Stemware
3022,2780,2023-07-15,16:22:29,,Coco Farm & Winery Hi Wa Mata Noboru 2018,1,97.0,0.0,0.0,True,False,False,False,False,False,Coco Farm & Winery Hi Wa Mata Noboru 2018,8596190396735.0,Red Wine
3023,2780,2023-07-15,16:22:29,,GranMonte Viognier 2020,1,68.0,0.0,0.0,True,False,False,False,False,False,GranMonte Viognier 2020,8596379730239.0,White Wine
3024,2782,2023-05-20,20:15:12,,KSG Life Saperavi Late Harvest 2019,1,80.0,0.0,0.0,True,False,False,False,False,False,KSG Life Saperavi Late Harvest 2019,8596265926975.0,Red Wine
3025,2783,2022-09-07,12:45:52,,Passopisciaro Contrada R 2018,1,109.0,0.0,0.0,True,False,False,False,False,False,Passopisciaro Contrada R 2018,8596363051327.0,Red Wine
3026,2783,2022-09-07,12:45:52,,Terrazze dell'Etna Ciuri Blanc De Noir 2018,1,56.0,0.0,0.0,True,False,False,False,False,False,Terrazze dell'Etna Ciuri Blanc De Noir 2018,8596341096767.0,White Wine
3027,2785,2023-07-22,21:29:12,BBW-WINE-706,Spier Creative Block 2 2022,1,61.0,0.0,0.0,True,False,False,False,False,False,Spier Creative Block 2 2022,8596623098175.0,White Wine
3028,2785,2023-07-22,21:29:12,,Budureasca Bristena Busuioaca de Bohotin 2018,1,54.0,0.0,0.0,True,False,False,False,False,False,Budureasca Bristena Busuioaca de Bohotin 2018,8596424556863.0,Rose Wine
3029,2785,2023-07-22,21:29:12,,Cellar Door Collection: Adventure Edition Jacket Boy,1,80.0,0.0,0.0,True,False,False,False,False,False,Cellar Door Collection: Adventure Edition Jacket Boy,8596109001023.0,Red Wine
3030,2785,2023-07-22,21:29:12,,Wolf & Woman Wines Old Vine Pinotage 2022,1,62.0,0.0,0.0,True,False,False,False,False,False,Wolf & Woman Wines Old Vine Pinotage 2022,8596142391615.0,
3031,2785,2023-07-22,21:29:12,BBW-WINE-886,"Sartori Valpolicella Classico Superiore Ripasso ""Regolo"" DOC 2020",1,61.0,0.0,0.0,True,False,False,False,False,False,"Sartori Valpolicella Classico Superiore Ripasso ""Regolo"" DOC 2020",8596656062783.0,Red Wine
3032,2786,2023-07-20,17:24:28,,Cellar Door Collection: Adventure Edition Jacket Boy,1,80.0,0.0,0.0,True,False,False,False,False,False,Cellar Door Collection: Adventure Edition Jacket Boy,8596109001023.0,Red Wine
3033,2787,2023-07-20,17:10:15,,Cellar Door Collection: Adventure Edition Jacket Boy,1,80.0,0.0,0.0,True,False,False,False,False,False,Cellar Door Collection: Adventure Edition Jacket Boy,8596109001023.0,Red Wine
3034,2788,2023-07-19,23:28:30,BBW-WINE-312,Domaine Alain Geoffroy Chablis Villages 2020,1,58.0,0.0,0.0,True,False,False,False,False,False,Domaine Alain Geoffroy Chablis Villages 2020,8596544979263.0,White Wine
3035,2788,2023-07-19,23:28:30,,Quinta do Ermízio Glug Glug Vinho Verde 2021,1,37.0,0.0,0.0,True,False,False,False,False,False,Quinta do Ermízio Glug Glug Vinho Verde 2021,8596136591679.0,White Wine
3036,2788,2023-07-19,23:28:30,,Ziereisen Blauer Spatburgunder 2017,1,50.0,0.0,0.0,True,False,False,False,False,False,Ziereisen Blauer Spatburgunder 2017,8596119519551.0,Red Wine
3037,2788,2023-07-19,23:28:30,,Martinelli Zinfandel Vigneto di Evo 2019,1,74.0,0.0,0.0,True,False,False,False,False,False,Martinelli Zinfandel Vigneto di Evo 2019,8596172013887.0,Red Wine
3038,2788,2023-07-19,23:28:30,,Cellar Door Collection: Adventure Edition Jacket Boy,1,80.0,0.0,0.0,True,False,False,False,False,False,Cellar Door Collection: Adventure Edition Jacket Boy,8596109001023.0,Red Wine
3039,2789,2023-07-19,20:21:22,,Quinta do Ermízio Glug Glug Vinho Verde 2021,2,37.0,0.0,0.0,True,False,False,False,False,False,Quinta do Ermízio Glug Glug Vinho Verde 2021,8596136591679.0,White Wine
3040,2789,2023-07-19,20:21:22,,Cellar Door Collection: Adventure Edition Jacket Boy,1,80.0,0.0,0.0,True,False,False,False,False,False,Cellar Door Collection: Adventure Edition Jacket Boy,8596109001023.0,Red Wine
3041,2790,2023-07-19,18:54:22,,Cellar Door Collection: Adventure Edition Jacket Boy,1,80.0,0.0,0.0,True,False,False,False,False,False,Cellar Door Collection: Adventure Edition Jacket Boy,8596109001023.0,Red Wine
3042,2792,2023-07-19,18:50:59,,Cellar Door Collection: Adventure Edition Cabernet Girl,3,80.0,0.0,0.0,True,False,False,False,False,False,Cellar Door Collection: Adventure Edition Cabernet Girl,8596108607807.0,Red Wine
3043,2792,2023-07-19,18:50:59,,Cellar Door Collection: Adventure Edition Jacket Boy,1,80.0,0.0,0.0,True,False,False,False,False,False,Cellar Door Collection: Adventure Edition Jacket Boy,8596109001023.0,Red Wine
3044,2793,2023-07-18,20:45:20,,Cellar Door Collection: Adventure Edition Cabernet Girl,1,80.0,0.0,0.0,True,False,False,False,False,False,Cellar Door Collection: Adventure Edition Cabernet Girl,8596108607807.0,Red Wine
3045,2794,2023-07-12,09:45:08,,"Ferro 13 Primitivo ""Karma"" IGT 2021",1,50.0,50.0,100.0,False,False,False,False,False,True,"Ferro 13 Primitivo ""Karma"" IGT 2021",8596137771327.0,Red Wine
3046,2794,2023-07-12,09:45:08,,Bollina Narses Campania Aglianico 2021,1,50.0,50.0,100.0,False,False,False,False,False,True,Bollina Narses Campania Aglianico 2021,8596118307135.0,Red Wine
3047,2795,2023-06-12,09:45:08,,Neethingshof Estate Pinotage 2020,1,54.0,54.0,100.0,False,False,False,False,False,True,Neethingshof Estate Pinotage 2020,8596117258559.0,Red Wine
3048,2795,2023-06-12,09:45:08,,Moschopolis Aióra Red 2020,1,50.0,50.0,100.0,False,False,False,False,False,True,Moschopolis Aióra Red 2020,8596133773631.0,Red Wine
3049,2796,2023-05-30,23:12:27,,Il Canovino Soave Classico DOC 2022,1,50.0,10.0,20.0,False,True,False,False,False,False,Il Canovino Soave Classico DOC 2022,8596179550527.0,White Wine
3050,2796,2023-05-30,23:12:27,,GranMonte Durif 2019,1,76.0,0.0,0.0,True,False,False,False,False,False,GranMonte Durif 2019,8596340834623.0,Red Wine
3051,2796,2023-05-30,23:12:27,,Jose Gil Vinedos en San Vicente de la Sonsierra 2021,1,76.0,19.0,25.0,False,False,True,False,False,False,Jose Gil Vinedos en San Vicente de la Sonsierra 2021,8596135313727.0,Red Wine
3052,2797,2023-05-27,00:28:46,BBW-WINE-1013,Ciù Ciù Rosso Piceno Bacchus DOC 2021,1,42.0,0.0,0.0,True,False,False,False,False,False,Ciù Ciù Rosso Piceno Bacchus DOC 2021,8596675789119.0,Red Wine
3053,2798,2023-05-27,00:28:02,,Aurora Chateau Aurora 2017,1,80.0,0.0,0.0,True,False,False,False,False,False,Aurora Chateau Aurora 2017,8596273529151.0,Red Wine
3054,2799,2023-05-12,09:45:11,,Cascina Chicco Roero Montespinato DOCG 2018,1,50.0,50.0,100.0,False,False,False,False,False,True,Cascina Chicco Roero Montespinato DOCG 2018,8596143178047.0,Red Wine
3055,2799,2023-05-12,09:45:11,,Ca Dei Maghi Valpolicella Ripasso Classico Superiore 2017,1,52.0,52.0,100.0,False,False,False,False,False,True,Ca Dei Maghi Valpolicella Ripasso Classico Superiore 2017,8596188823871.0,Red Wine
3056,2800,2023-04-21,22:52:28,BBW-WINE-946,Tawse Winery Limestone Sparkling Riesling 2017,1,53.0,0.0,0.0,True,False,False,False,False,False,Tawse Winery Limestone Sparkling Riesling 2017,8596665598271.0,Sparkling Wine
3057,2800,2023-04-21,22:52:28,,Herdade do Rocim Fresh From Amphora 2019,1,72.0,0.0,0.0,True,False,False,False,False,False,Herdade do Rocim Fresh From Amphora 2019,8596164215103.0,Red Wine
3058,2802,2023-04-11,21:06:17,BBW-WINE-611,Donnafugata AngheliRosso Sicilia DOC 2017,1,62.0,0.0,0.0,True,False,False,False,False,False,Donnafugata AngheliRosso Sicilia DOC 2017,8596608352575.0,Red Wine
3059,2804,2023-03-23,21:24:34,,Tenuta di Bibbiano Passotasso 2019,1,45.0,0.0,0.0,True,False,False,False,False,False,Tenuta di Bibbiano Passotasso 2019,8596182237503.0,Red Wine
3060,2805,2023-03-18,17:26:17,,Castello Monterinaldi The Purple Turtle Toscana 2019,1,42.0,0.0,0.0,True,False,False,False,False,False,Castello Monterinaldi The Purple Turtle Toscana 2019,8596188004671.0,Red Wine
3061,2807,2023-03-04,23:57:02,,Benmosche Dingac 2018,1,111.0,22.2,20.0,False,True,False,False,False,False,Benmosche Dingac 2018,8596203209023.0,Red Wine
3062,2808,2023-02-24,19:23:31,,Roberto Sarotto Barbaresco Riserva DOCG 2017,1,75.0,11.25,15.0,False,True,False,False,False,False,Roberto Sarotto Barbaresco Riserva DOCG 2017,8596195836223.0,Red Wine
3063,2808,2023-02-24,19:23:31,,Hacienda Grimon Real de Leston Reserva 2015,1,48.0,0.0,0.0,True,False,False,False,False,False,Hacienda Grimon Real de Leston Reserva 2015,8596222509375.0,Red Wine
3064,2810,2023-02-16,22:26:50,,Corte Moschina Valpolicella Ripasso 2019,1,58.0,2.9,5.0,False,True,False,False,False,False,Corte Moschina Valpolicella Ripasso 2019,8596221100351.0,Red Wine
3065,2813,2023-02-03,20:39:35,,Odino Vaona Valpolicella Classico DOC Bio 2021,1,40.0,4.0,10.0,False,True,False,False,False,False,Odino Vaona Valpolicella Classico DOC Bio 2021,8596356497727.0,Red Wine
3066,2813,2023-02-03,20:39:35,,Vojtek Cabernet Franc 2017,1,52.0,10.4,20.0,False,True,False,False,False,False,Vojtek Cabernet Franc 2017,8596237943103.0,Red Wine
3067,2814,2023-01-31,16:09:53,,Cardone Primaio Puglia IGT Primitivo 2021,1,52.0,0.0,0.0,True,False,False,False,False,False,Cardone Primaio Puglia IGT Primitivo 2021,8596354335039.0,Red Wine
3068,2817,2022-12-27,23:41:04,,Papari Valley 3 Qvevri Terraces Saperavi 2020,1,62.0,0.0,0.0,True,False,False,False,False,False,Papari Valley 3 Qvevri Terraces Saperavi 2020,8596233355583.0,Red Wine
3069,2817,2022-12-27,23:41:04,BBW-WINE-226,Sartori Prosecco Brut “Love Story” DOC NV,1,41.0,0.0,0.0,True,False,False,False,False,False,Sartori Prosecco Brut “Love Story” DOC NV,8596526268735.0,Sparkling Wine
3070,2818,2022-12-24,00:13:21,,"Lvnae Bosoni Bianco Liguria ""La Bianca"" 2021",1,43.0,0.0,0.0,True,False,False,False,False,False,"Lvnae Bosoni Bianco Liguria ""La Bianca"" 2021",8596376191295.0,White Wine
3071,2820,2022-12-01,16:11:47,,Gonzo Vino Welcome to Adulthood 2022,1,15.9,0.0,0.0,True,False,False,False,False,False,Gonzo Vino Welcome to Adulthood 2022,8596248920383.0,Sparkling Wine
3072,2821,2022-12-01,15:04:32,,Cardone Primaio Puglia IGT Primitivo 2021,1,52.0,0.0,0.0,True,False,False,False,False,False,Cardone Primaio Puglia IGT Primitivo 2021,8596354335039.0,Red Wine
3073,2822,2022-11-16,23:01:50,BBW-WINE-594,Tenuta San Guido Le Difese Toscana 2020,1,70.0,0.0,0.0,True,False,False,False,False,False,Tenuta San Guido Le Difese Toscana 2020,8596605206847.0,Red Wine
3074,2822,2022-11-16,23:01:50,BBW-WINE-651,Overture by Opus One NV,1,370.0,0.0,0.0,True,False,False,False,False,False,Overture by Opus One NV,8596614938943.0,Red Wine
3075,2824,2022-11-12,09:45:13,BBW-WINE-273,Villa Sparina Barbera del Monferrato DOCG 2020,1,45.0,45.0,100.0,False,False,False,False,False,True,Villa Sparina Barbera del Monferrato DOCG 2020,8596535968063.0,Red Wine
3076,2824,2022-11-12,09:45:13,,Quinta da Raza Gouveio 2021,1,55.0,55.0,100.0,False,False,False,False,False,True,Quinta da Raza Gouveio 2021,8596349157695.0,White Wine
3077,2828,2022-09-06,18:11:47,BBW-WINE-764,"Ascheri Arneis delle Langhe ""Cristina Ascheri"" DOC 2019",1,62.0,0.0,0.0,True,False,False,False,False,False,"Ascheri Arneis delle Langhe ""Cristina Ascheri"" DOC 2019",8596632338751.0,White Wine
3078,2828,2022-09-06,18:11:47,,Feteasca Neagră de Purcari 2019,1,61.0,6.1,10.0,False,True,False,False,False,False,Feteasca Neagră de Purcari 2019,8596347781439.0,Red Wine
3079,2829,2022-08-13,17:36:02,BBW-WINE-639,Il Ponte Balto Super Tuscan IGT 2019,1,59.0,0.0,0.0,True,False,False,False,False,False,Il Ponte Balto Super Tuscan IGT 2019,8596612940095.0,Red Wine
