,customer_id,order_date,order_time,sku,item_id,item_quantity,item_price,item_disc_bins_null,item_disc_bins_sub_twenty,item_disc_bins_sub_forty,item_disc_bins_sub_sixty,item_disc_bins_sub_eighty,item_disc_bins_sub_hundred,product_name,shopify_product_id,product_type
1079,853,2023-04-14,01:14:26,,Villa Yustina Monogram Chardonnay 2019,1,85.0,1,0,0,0,0,0,Villa Yustina Monogram Chardonnay 2019,8596326678847.0,White Wine
1080,853,2023-04-14,01:14:26,,Domaine des Deux Roches Pouilly-Fuissé ‘Feuille de Vigne’ 2020,1,79.0,1,0,0,0,0,0,Domaine des Deux Roches Pouilly-Fuissé ‘Feuille de Vigne’ 2020,8596341686591.0,White Wine
1081,854,2022-01-22,03:47:31,,Giesen Estate Riesling 2020,1,34.0,1,0,0,0,0,0,Giesen Estate Riesling 2020,8596641055039.0,White Wine
1082,855,2022-12-14,18:09:41,,Champagne Gamet Rive Droite Brut NV,1,70.0,1,0,0,0,0,0,Champagne Gamet Rive Droite Brut NV,8596457259327.0,Sparkling Wine
1083,855,2022-12-14,18:09:41,,"Marc Delienne Fleurie ""Abbaye Road” 2019",1,70.0,1,0,0,0,0,0,"Marc Delienne Fleurie ""Abbaye Road” 2019",8596311998783.0,Red Wine
1084,856,2022-09-01,22:51:53,,Grape Republic Dela Fresca Frizzante 2020,1,74.0,1,0,0,0,0,0,Grape Republic Dela Fresca Frizzante 2020,8596353253695.0,Sparkling Wine
1085,856,2022-09-01,22:51:53,,Feteasca Neagră de Purcari 2019,1,61.0,1,0,0,0,0,0,Feteasca Neagră de Purcari 2019,8596347781439.0,Red Wine
1086,859,2023-04-12,18:18:09,,Sella & Mosca Cannonau di Sardegna Riserva DOC 2019,1,55.0,1,0,0,0,0,0,Sella & Mosca Cannonau di Sardegna Riserva DOC 2019,8596329562431.0,Red Wine
1087,860,2023-03-05,15:36:41,BBW-WINE-925,"Lvnae Bosoni Vermentino Colli di Luni ""Gray Label"" DOC 2021",1,64.0,1,0,0,0,0,0,"Lvnae Bosoni Vermentino Colli di Luni ""Gray Label"" DOC 2021",8596663304511.0,White Wine
1088,860,2023-03-05,15:36:41,,Jean Foillard Morgon Côte du Py 2020,2,79.0,1,0,0,0,0,0,Jean Foillard Morgon Côte du Py 2020,8596343619903.0,Red Wine
1089,860,2023-03-05,15:36:41,,Domaine des Deux Roches Pouilly-Fuissé ‘Feuille de Vigne’ 2020,1,79.0,1,0,0,0,0,0,Domaine des Deux Roches Pouilly-Fuissé ‘Feuille de Vigne’ 2020,8596341686591.0,White Wine
1090,861,2022-12-31,14:51:02,,Wildman Astro Bunny Pét-Nat 2021,1,69.0,1,0,0,0,0,0,Wildman Astro Bunny Pét-Nat 2021,8596295418175.0,Sparkling Wine
1091,863,2023-02-18,18:36:10,,Blankbottle Pat Bird 2020,2,68.0,1,0,0,0,0,0,Blankbottle Pat Bird 2020,8596207436095.0,Red Wine
1092,863,2023-02-18,18:36:10,,Blankbottle Empire Strikes Back 2021,2,69.0,1,0,0,0,0,0,Blankbottle Empire Strikes Back 2021,8596209336639.0,White Wine
1093,865,2023-01-15,12:28:48,BBW-WINE-901,P+S Prazo de Roriz Red 2017,1,51.0,1,0,0,0,0,0,P+S Prazo de Roriz Red 2017,8596658225471.0,Red Wine
1094,865,2023-01-15,12:28:48,BBW-WINE-540,Crystallum Peter Max Pinot Noir 2020,1,68.0,1,0,0,0,0,0,Crystallum Peter Max Pinot Noir 2020,8596594917695.0,Red Wine
1095,866,2022-08-13,11:11:47,,Obiz Traminer Aromatico 2020,1,37.0,1,0,0,0,0,0,Obiz Traminer Aromatico 2020,8596345880895.0,White Wine
1096,866,2022-08-13,11:11:47,,Obiz Natissa Bianco 2018,1,41.0,1,0,0,0,0,0,Obiz Natissa Bianco 2018,8596345454911.0,White Wine
1097,867,2022-07-16,16:43:04,BBW-WINE-021,Kabaj Ravan 2016,1,52.0,0,1,0,0,0,0,Kabaj Ravan 2016,8596475740479.0,White Wine
1098,868,2022-05-07,10:43:15,BBW-WINE-1026,J.B. Becker Wallufer Walkenberg Riesling Kabinett Trocken 2016,1,58.0,1,0,0,0,0,0,J.B. Becker Wallufer Walkenberg Riesling Kabinett Trocken 2016,8596678082879.0,White Wine
1099,868,2022-05-07,10:43:15,,Tamada Mukuzani 2018,1,47.0,1,0,0,0,0,0,Tamada Mukuzani 2018,8596428751167.0,Red Wine
1100,868,2022-05-07,10:43:15,BBW-WINE-1024,Jurtschitsch Grüner Veltliner Terassen 2020,1,54.0,1,0,0,0,0,0,Jurtschitsch Grüner Veltliner Terassen 2020,8596677787967.0,White Wine
1101,868,2022-05-07,10:43:15,,Loveblock Tee Sauvignon Blanc 2021,1,45.0,1,0,0,0,0,0,Loveblock Tee Sauvignon Blanc 2021,8596429373759.0,White Wine
1102,869,2023-07-09,14:20:24,,Vinos del Viento Garnacha Rose 2020,1,42.0,1,0,0,0,0,0,Vinos del Viento Garnacha Rose 2020,8596180730175.0,Rose Wine
1103,870,2023-07-04,11:00:10,,Domaine Gilles Robin Côtes du Rhône Terroir de Bramarel 2021,1,49.0,0,0,0,0,0,1,Domaine Gilles Robin Côtes du Rhône Terroir de Bramarel 2021,8596309311807.0,Red Wine
1104,870,2023-07-04,11:00:10,,La Roncaia Eclisse Bianco 2019,1,57.0,0,0,0,0,0,1,La Roncaia Eclisse Bianco 2019,8596408893759.0,White Wine
1105,871,2023-06-04,11:04:44,BBW-WINE-1006,Donnafugata Sedàra Sicilia DOC 2019,1,50.0,0,0,0,0,0,1,Donnafugata Sedàra Sicilia DOC 2019,8596674642239.0,Red Wine
1106,872,2023-05-05,14:45:23,BBW-WINE-317,Magnifico Rosso Fuoco Primitivo 2021,1,43.0,0,0,0,0,0,1,Magnifico Rosso Fuoco Primitivo 2021,8596545962303.0,Red Wine
1107,872,2023-05-05,14:45:23,BBW-WINE-425,Zenato Lugana DOC San Benedetto 2021,1,45.0,0,0,0,0,0,1,Zenato Lugana DOC San Benedetto 2021,8596571783487.0,White Wine
1108,873,2023-04-05,14:45:15,,Tenuta di Bibbiano Passotasso 2019,1,45.0,0,0,0,0,0,1,Tenuta di Bibbiano Passotasso 2019,8596182237503.0,Red Wine
1109,874,2023-04-02,11:54:18,,C.O.S Frappato Sicilia 2021,1,72.0,1,0,0,0,0,0,C.O.S Frappato Sicilia 2021,8596183023935.0,Red Wine
1110,874,2023-04-02,11:54:18,,Yetti & the Kokonut Metro Savagnin 2021,1,71.0,0,1,0,0,0,0,Yetti & the Kokonut Metro Savagnin 2021,8596174963007.0,Orange Wine
1111,875,2023-03-05,14:45:17,,Bolyki Egri Csillag 2021,1,46.0,0,0,0,0,0,1,Bolyki Egri Csillag 2021,8596238434623.0,White Wine
1112,875,2023-03-05,14:45:17,,Abbadia Ardenga Capo Borgo IGT 2019,1,52.0,0,0,0,0,0,1,Abbadia Ardenga Capo Borgo IGT 2019,8596358005055.0,Red Wine
1113,876,2023-02-22,20:30:13,,Weinhof Szemes Desiderius Cuvée 2015,1,78.0,1,0,0,0,0,0,Weinhof Szemes Desiderius Cuvée 2015,8596200292671.0,Red Wine
1114,877,2023-02-12,13:41:36,,Zephyr Robbers Dog Natural Fermented Sauvignon Blanc 2021,1,64.0,1,0,0,0,0,0,Zephyr Robbers Dog Natural Fermented Sauvignon Blanc 2021,8596217200959.0,Orange Wine
1115,878,2023-02-05,15:44:12,BBW-WINE-693,Roccolo Grassi Soave La Broia DOC 2017,1,47.0,0,0,0,0,0,1,Roccolo Grassi Soave La Broia DOC 2017,8596621328703.0,White Wine
1116,878,2023-02-05,15:44:12,,Rara Neagră de Purcari 2020,1,50.0,0,0,0,0,0,1,Rara Neagră de Purcari 2020,8596426457407.0,Red Wine
1117,879,2023-02-06,20:13:45,BBW-WINE-728,Momento Mori Fistful Of Flowers 2021,1,69.0,1,0,0,0,0,0,Momento Mori Fistful Of Flowers 2021,8596626702655.0,Orange Wine
1118,880,2023-01-12,08:30:19,,Momento Mori Rosso 2020,5,60.0,1,0,0,0,0,0,Momento Mori Rosso 2020,8596318617919.0,Orange Wine
1119,880,2023-01-12,08:30:19,BBW-WINE-728,Momento Mori Fistful Of Flowers 2021,5,69.0,1,0,0,0,0,0,Momento Mori Fistful Of Flowers 2021,8596626702655.0,Orange Wine
1120,881,2022-12-16,15:57:48,BBW-WINE-728,Momento Mori Fistful Of Flowers 2021,5,68.0,1,0,0,0,0,0,Momento Mori Fistful Of Flowers 2021,8596626702655.0,Orange Wine
1121,882,2022-05-28,19:35:13,BBW-WINE-247,Heritage de Calcaire Arbois Blanc Savagnin 2018,1,89.0,1,0,0,0,0,0,Heritage de Calcaire Arbois Blanc Savagnin 2018,8596530397503.0,White Wine
1122,882,2022-05-28,19:35:13,,Broc Cellars Nouveau 2021,1,69.0,1,0,0,0,0,0,Broc Cellars Nouveau 2021,8596407189823.0,Red Wine
1123,882,2022-05-28,19:35:13,BBW-WINE-190,Momento Mori Bianco 2019,1,81.0,1,0,0,0,0,0,Momento Mori Bianco 2019,8596519584063.0,White Wine
1124,882,2022-05-28,19:35:13,BBW-WINE-191,Momento Mori Nosiola 2019,1,86.0,1,0,0,0,0,0,Momento Mori Nosiola 2019,8596519780671.0,Orange Wine
1125,883,2022-10-27,20:07:48,BBW-WINE-948,Rosewood Estate Winery Night Moves Gamay Noir 2017,6,52.0,1,0,0,0,0,0,Rosewood Estate Winery Night Moves Gamay Noir 2017,8596665762111.0,Red Wine
1126,883,2022-10-27,20:07:48,BBW-WINE-034,Tawse Sketches of Niagara Riesling 2016,6,39.0,1,0,0,0,0,0,Tawse Sketches of Niagara Riesling 2016,8596480033087.0,White Wine
1127,884,2023-07-15,18:37:19,,The Foreign Affair Winery Petit Verdot 2016,1,65.0,1,0,0,0,0,0,The Foreign Affair Winery Petit Verdot 2016,8596104380735.0,Red Wine
1128,887,2022-10-29,11:40:06,,"Marc Delienne St Amour ""A la Folie” 2017",1,55.0,1,0,0,0,0,0,"Marc Delienne St Amour ""A la Folie” 2017",8596343456063.0,Red Wine
1129,887,2022-10-29,11:40:06,,Jean Foillard Morgon Côte du Py 2020,2,77.0,1,0,0,0,0,0,Jean Foillard Morgon Côte du Py 2020,8596343619903.0,Red Wine
1130,888,2022-09-24,18:41:10,,Georges Descombes Brouilly VV 2018,1,62.0,1,0,0,0,0,0,Georges Descombes Brouilly VV 2018,8596342800703.0,Red Wine
1131,891,2022-01-22,03:03:06,,Bouchard Finlayson Missionvale Chardonnay 2017,1,64.0,1,0,0,0,0,0,Bouchard Finlayson Missionvale Chardonnay 2017,8596623294783.0,White Wine
1132,894,2023-07-29,12:14:17,,MURI Passing Clouds,2,49.0,1,0,0,0,0,0,MURI Passing Clouds,8596149305663.0,No Alcohol Wine
1133,895,2023-01-16,19:17:43,BBW-WINE-153,Loveblock Gewurztraminer 2020,1,44.0,1,0,0,0,0,0,Loveblock Gewurztraminer 2020,8596512047423.0,Dessert Wine
1134,895,2023-01-16,19:17:43,BBW-WINE-007,Château Pajzos Tokaji Aszu 6 Puttonyos 2016,1,85.0,1,0,0,0,0,0,Château Pajzos Tokaji Aszu 6 Puttonyos 2016,8596471841087.0,Dessert Wine
1135,895,2023-01-16,19:17:43,BBW-WINE-560,"Verget, Saint-Véran ""Vigne de Saint-Claude"" 2018",1,70.0,1,0,0,0,0,0,"Verget, Saint-Véran ""Vigne de Saint-Claude"" 2018",8596598980927.0,White Wine
1136,895,2023-01-16,19:17:43,BBW-WINE-683,Jansz Premium Cuvée NV,6,59.0,1,0,0,0,0,0,Jansz Premium Cuvée NV,8596619788607.0,Sparkling Wine
1137,896,2022-03-01,23:08:30,BBW-WINE-244,Patrick Sullivan Pink Pound Rosé 2017,1,72.0,1,0,0,0,0,0,Patrick Sullivan Pink Pound Rosé 2017,8596529742143.0,Rose Wine
1138,898,2023-06-29,15:14:02,,Noelia Ricci Sangiovese di Romagna Superiore DOC 2019,1,56.0,1,0,0,0,0,0,Noelia Ricci Sangiovese di Romagna Superiore DOC 2019,8596228243775.0,Red Wine
1139,899,2023-07-04,11:00:20,,Hacienda Grimon Real de Leston Reserva 2015,1,48.0,0,0,0,0,0,1,Hacienda Grimon Real de Leston Reserva 2015,8596222509375.0,Red Wine
1140,900,2023-06-04,11:06:39,BBW-WINE-1006,Donnafugata Sedàra Sicilia DOC 2019,1,50.0,0,0,0,0,0,1,Donnafugata Sedàra Sicilia DOC 2019,8596674642239.0,Red Wine
1141,901,2023-05-09,22:30:08,,Cascina Chicco Roero Montespinato DOCG 2018,1,50.0,0,0,0,0,0,1,Cascina Chicco Roero Montespinato DOCG 2018,8596143178047.0,Red Wine
1142,901,2023-05-09,22:30:08,,Château Laurence Sans Sulfites Ajoutés 2020,1,56.0,0,0,0,0,0,1,Château Laurence Sans Sulfites Ajoutés 2020,8596445167935.0,Red Wine
1143,902,2023-04-16,00:04:58,,Il Canovino Terra Mia Rosso Veronese IGT 2019,1,45.0,1,0,0,0,0,0,Il Canovino Terra Mia Rosso Veronese IGT 2019,8596179255615.0,Red Wine
1144,902,2023-04-16,00:04:58,,Il Canovino Amarone della Valpolicella DOCG 2017,1,102.0,0,1,0,0,0,0,Il Canovino Amarone della Valpolicella DOCG 2017,8596179779903.0,Red Wine
1145,906,2023-01-09,22:30:07,,Musso de Casa Rojo 2019,1,52.0,0,0,0,0,0,1,Musso de Casa Rojo 2019,8596256588095.0,Red Wine
1146,918,2023-07-22,16:14:50,BBW-WINE-078,El Coto Coto de Imaz Rioja Gran Reserva 2016,1,56.0,1,0,0,0,0,0,El Coto Coto de Imaz Rioja Gran Reserva 2016,8596493173055.0,Red Wine
1147,918,2023-07-22,16:14:50,,Vietti Barolo Castiglione 2018,1,108.0,1,0,0,0,0,0,Vietti Barolo Castiglione 2018,8596384350527.0,Red Wine
1148,918,2023-07-22,16:14:50,BBW-WINE-753,Tenuta San Guido Guidalberto Toscana IGT 2020,1,96.0,1,0,0,0,0,0,Tenuta San Guido Guidalberto Toscana IGT 2020,8596630405439.0,Red Wine
1149,921,2023-07-06,21:13:41,,Dappersveld Bruut Brut Sparkling 2020,1,89.0,1,0,0,0,0,0,Dappersveld Bruut Brut Sparkling 2020,8596135575871.0,Sparkling Wine
1150,921,2023-07-06,21:13:41,,Demeter Zoltán Szerelmi Hárslevelű 2018,1,79.0,1,0,0,0,0,0,Demeter Zoltán Szerelmi Hárslevelű 2018,8596225655103.0,White Wine
1151,922,2023-07-01,18:00:41,BBW-WINE-292,Bodegas Matsu El Recio 2020,1,59.0,1,0,0,0,0,0,Bodegas Matsu El Recio 2020,8596540981567.0,Red Wine
1152,923,2023-06-23,18:16:52,,Burja Roza 2021,1,42.0,1,0,0,0,0,0,Burja Roza 2021,8596194001215.0,Rose Wine
1153,923,2023-06-23,18:16:52,,"Provima Rosso Marche ""Vocabolo"" IGT 2020",1,62.0,1,0,0,0,0,0,"Provima Rosso Marche ""Vocabolo"" IGT 2020",8596128268607.0,Red Wine
1154,923,2023-06-23,18:16:52,,Blankbottle Nothing to Declare 2021,1,60.0,1,0,0,0,0,0,Blankbottle Nothing to Declare 2021,8596208058687.0,White Wine
1155,924,2023-05-19,23:02:27,,"Marc Delienne St Amour ""A la Folie” 2017",1,56.0,1,0,0,0,0,0,"Marc Delienne St Amour ""A la Folie” 2017",8596343456063.0,Red Wine
1156,924,2023-05-19,23:02:27,,Radford Dale Frankenstein Pinotage 2020,1,79.0,1,0,0,0,0,0,Radford Dale Frankenstein Pinotage 2020,8596136919359.0,Red Wine
1157,925,2023-05-13,18:33:51,,Cascina Chicco Roero Montespinato DOCG 2018,2,50.0,1,0,0,0,0,0,Cascina Chicco Roero Montespinato DOCG 2018,8596143178047.0,Red Wine
1158,925,2023-05-13,18:33:51,,Vinos del Viento La Ermita de Santa Barbara 2018,1,64.0,1,0,0,0,0,0,Vinos del Viento La Ermita de Santa Barbara 2018,8596179976511.0,Red Wine
1159,927,2023-05-06,21:46:40,,Ca dei Frati Rosa dei Frati DOC 2021,2,53.0,1,0,0,0,0,0,Ca dei Frati Rosa dei Frati DOC 2021,8596139376959.0,Rose Wine
1160,927,2023-05-06,21:46:40,,Ca dei Frati Brut Metodo Classico NV,3,65.0,1,0,0,0,0,0,Ca dei Frati Brut Metodo Classico NV,8596243644735.0,Sparkling Wine
1161,927,2023-05-06,21:46:40,,Piquentum Refošk 2020,1,75.0,1,0,0,0,0,0,Piquentum Refošk 2020,8596389495103.0,Red Wine
1162,928,2023-04-21,17:52:18,,Blankbottle Kortpad Kaaptoe Reserve 2020,1,58.0,1,0,0,0,0,0,Blankbottle Kortpad Kaaptoe Reserve 2020,8596208812351.0,White Wine
1163,929,2023-04-14,17:42:36,BBW-WINE-611,Donnafugata AngheliRosso Sicilia DOC 2017,1,62.0,1,0,0,0,0,0,Donnafugata AngheliRosso Sicilia DOC 2017,8596608352575.0,Red Wine
1164,930,2023-04-02,18:01:05,,Poppelvej Dancing in the Doldrums Pinot Meunier 2022,1,66.0,1,0,0,0,0,0,Poppelvej Dancing in the Doldrums Pinot Meunier 2022,8596174602559.0,Red Wine
1165,930,2023-04-02,18:01:05,BBW-WINE-938,Marc Delienne Fleurie “Maurice” 2018,1,56.0,1,0,0,0,0,0,Marc Delienne Fleurie “Maurice” 2018,8596664582463.0,Red Wine
1166,931,2023-03-21,21:39:01,,Domaine Henri Milan Pet Nat Rosé 2021,1,65.0,1,0,0,0,0,0,Domaine Henri Milan Pet Nat Rosé 2021,8596234010943.0,Sparkling Wine
1167,931,2023-03-21,21:39:01,,Blankbottle Nothing to Declare 2021,1,60.0,1,0,0,0,0,0,Blankbottle Nothing to Declare 2021,8596208058687.0,White Wine
1168,932,2023-03-03,21:50:54,,Budureasca Premium Feteasca Neagra 2018,1,52.0,1,0,0,0,0,0,Budureasca Premium Feteasca Neagra 2018,8596424393023.0,Red Wine
1169,932,2023-03-03,21:50:54,,Chizay Pinot Noir 2018,1,57.0,1,0,0,0,0,0,Chizay Pinot Noir 2018,8596192493887.0,Red Wine
1170,933,2023-02-15,22:47:51,,Logodaj Winery Melnik 55 2019,1,58.0,1,0,0,0,0,0,Logodaj Winery Melnik 55 2019,8596385595711.0,Red Wine
1171,933,2023-02-15,22:47:51,,Longarico Nostrale Terre Siciliane IGT 2020,1,55.0,1,0,0,0,0,0,Longarico Nostrale Terre Siciliane IGT 2020,8596285620543.0,Orange Wine
1172,936,2023-02-09,21:09:25,,Cosmic Vinyaters Desti 2021,1,58.0,1,0,0,0,0,0,Cosmic Vinyaters Desti 2021,8596232798527.0,Orange Wine
1173,936,2023-02-09,21:09:25,,Blankbottle Praus 2021,1,69.0,1,0,0,0,0,0,Blankbottle Praus 2021,8596207173951.0,Red Wine
1174,938,2023-01-07,17:43:44,,Ezimit Terra Makedonika 2012,1,76.0,1,0,0,0,0,0,Ezimit Terra Makedonika 2012,8596348207423.0,Red Wine
1175,938,2023-01-07,17:43:44,,Marchesi Gondi Ser Amerigo Toscana IGT 2012,1,78.0,1,0,0,0,0,0,Marchesi Gondi Ser Amerigo Toscana IGT 2012,8596354826559.0,Red Wine
1176,939,2023-01-05,20:11:56,BBW-WINE-641,Le Mesnil Brut Nv Blanc de Blancs Grand Cru NV,1,116.0,1,0,0,0,0,0,Le Mesnil Brut Nv Blanc de Blancs Grand Cru NV,8596613169471.0,Sparkling Wine
1177,939,2023-01-05,20:11:56,,Cantine Dei Martiena IGT 2019,1,57.0,0,1,0,0,0,0,Cantine Dei Martiena IGT 2019,8596411842879.0,White Wine
1178,940,2023-01-05,20:00:04,,Noelia Ricci Sangiovese di Romagna Superiore DOC 2019,1,56.0,1,0,0,0,0,0,Noelia Ricci Sangiovese di Romagna Superiore DOC 2019,8596228243775.0,Red Wine
1179,941,2022-12-29,15:31:31,,Bodegas Valduero 6 Años Reserva Premium 2014,1,145.0,1,0,0,0,0,0,Bodegas Valduero 6 Años Reserva Premium 2014,8596316881215.0,Red Wine
1180,942,2022-12-10,21:36:39,,Omina Romana Bianco Hermes Diactors II IGT 2018,1,44.0,1,0,0,0,0,0,Omina Romana Bianco Hermes Diactors II IGT 2018,8596242825535.0,White Wine
1181,942,2022-12-10,21:36:39,,Bolyki Meta Tema Late Harvest Harslevelu 2019,2,48.0,1,0,0,0,0,0,Bolyki Meta Tema Late Harvest Harslevelu 2019,8596237615423.0,Dessert Wine
1182,944,2022-11-20,20:53:40,,Feteasca Neagră de Purcari 2019,1,69.0,1,0,0,0,0,0,Feteasca Neagră de Purcari 2019,8596347781439.0,Red Wine
1183,946,2022-04-23,14:21:59,BBW-WINE-856,Cesari Amarone Della Valpolicella Classico 2016,1,78.0,1,0,0,0,0,0,Cesari Amarone Della Valpolicella Classico 2016,8596649476415.0,Red Wine
1184,946,2022-04-23,14:21:59,BBW-WINE-502,David Franz H.P. Hydraulic Press Shiraz 2018,1,58.0,1,0,0,0,0,0,David Franz H.P. Hydraulic Press Shiraz 2018,8596587053375.0,Red Wine
1185,947,2022-04-01,12:39:03,BBW-WINE-405,Bodegas Muga Rioja Reserva 2017,1,67.0,1,0,0,0,0,0,Bodegas Muga Rioja Reserva 2017,8596567425343.0,Red Wine
1186,949,2022-04-16,18:54:53,BBW-SPRT-168,Hepple Sloe & Hawthorn Gin,1,98.0,1,0,0,0,0,0,Hepple Sloe & Hawthorn Gin,8596653408575.0,Gin
1187,950,2022-11-16,22:48:30,,Budureasca Premium Feteasca Neagra 2018,1,52.0,1,0,0,0,0,0,Budureasca Premium Feteasca Neagra 2018,8596424393023.0,Red Wine
1188,950,2022-11-16,22:48:30,BBW-WINE-587,Recanati Upper Galilee Syrah 2020,1,58.0,1,0,0,0,0,0,Recanati Upper Galilee Syrah 2020,8596603765055.0,Red Wine
1189,951,2022-09-30,22:42:42,BBW-WINE-085,Château Marsyas Rouge 2014,1,68.0,1,0,0,0,0,0,Château Marsyas Rouge 2014,8596495204671.0,Red Wine
1190,951,2022-09-30,22:42:42,,Feteasca Neagră de Purcari 2019,1,69.0,1,0,0,0,0,0,Feteasca Neagră de Purcari 2019,8596347781439.0,Red Wine
1191,955,2022-11-25,21:14:48,,Giovanni Rosso Barolo Serra DOCG 2018,1,148.0,1,0,0,0,0,0,Giovanni Rosso Barolo Serra DOCG 2018,8596355088703.0,Red Wine
1192,955,2022-11-25,21:14:48,BBW-WINE-479,Recanati Marselan Reserve 2018,1,83.0,1,0,0,0,0,0,Recanati Marselan Reserve 2018,8596582433087.0,Red Wine
1193,956,2023-05-07,08:48:15,BBW-WINE-137,Tussock Jumper Malbec 2020,1,35.0,1,0,0,0,0,0,Tussock Jumper Malbec 2020,8596509917503.0,Red Wine
1194,957,2023-04-08,20:29:43,,Casa Rojo Tinta Fina 2019,1,86.0,1,0,0,0,0,0,Casa Rojo Tinta Fina 2019,8596224180543.0,Red Wine
1195,957,2023-04-08,20:29:43,BBW-WINE-859,Casa Rojo MMM Macho Man 2019,1,87.0,1,0,0,0,0,0,Casa Rojo MMM Macho Man 2019,8596649935167.0,Red Wine
1196,958,2022-11-27,17:33:47,BBW-WINE-411,Bodegas Matsu El Picaro 2021,1,48.0,1,0,0,0,0,0,Bodegas Matsu El Picaro 2021,8596568637759.0,Red Wine
1197,958,2022-11-27,17:33:47,BBW-WINE-292,Bodegas Matsu El Recio 2020,1,58.0,1,0,0,0,0,0,Bodegas Matsu El Recio 2020,8596540981567.0,Red Wine
1198,959,2022-09-17,20:32:06,BBW-WINE-478,Domaine des Ouled Thaleb Syrocco Syrah 2020,1,60.0,1,0,0,0,0,0,Domaine des Ouled Thaleb Syrocco Syrah 2020,8596582269247.0,Red Wine
1199,960,2022-09-14,20:45:44,,Odfjell Orzada Carignan 2019,1,49.0,1,0,0,0,0,0,Odfjell Orzada Carignan 2019,8596451033407.0,Red Wine
1200,964,2022-11-24,13:48:39,,Judith Beck Blaufränkisch Bambule! 2018,1,73.0,1,0,0,0,0,0,Judith Beck Blaufränkisch Bambule! 2018,8596463386943.0,Red Wine
1201,965,2023-06-07,21:17:40,BBW-WINE-519,Catena Zapata Malbec Argentino 2019,1,167.0,1,0,0,0,0,0,Catena Zapata Malbec Argentino 2019,8596590068031.0,Red Wine
1202,965,2023-06-07,21:17:40,BBW-WINE-364,Orin Swift Cellars Machete 2018,1,120.0,1,0,0,0,0,0,Orin Swift Cellars Machete 2018,8596555301183.0,Red Wine
1203,965,2023-06-07,21:17:40,,Bodegas Valduero Valduero Una Cepa 2016,1,86.0,1,0,0,0,0,0,Bodegas Valduero Valduero Una Cepa 2016,8596327170367.0,Red Wine
1204,965,2023-06-07,21:17:40,,Dona Dorinda Viognier 2019,1,106.0,1,0,0,0,0,0,Dona Dorinda Viognier 2019,8596248527167.0,White Wine
1205,965,2023-06-07,21:17:40,,Vina Muriel Tinto Gran Reserva Garnacha 2011,1,57.0,1,0,0,0,0,0,Vina Muriel Tinto Gran Reserva Garnacha 2011,8596126073151.0,Red Wine
1206,965,2023-06-07,21:17:40,BBW-WINE-085,Château Marsyas Rouge 2014,2,69.0,1,0,0,0,0,0,Château Marsyas Rouge 2014,8596495204671.0,Red Wine
1207,965,2023-06-07,21:17:40,BBW-WINE-524,La Rioja Alta Rioja Gran Reserva 904 2011,1,134.0,1,0,0,0,0,0,La Rioja Alta Rioja Gran Reserva 904 2011,8596591247679.0,Red Wine
1208,965,2023-06-07,21:17:40,BBW-WINE-333,VIK La Piu Belle 2019,2,106.0,1,0,0,0,0,0,VIK La Piu Belle 2019,8596549173567.0,Red Wine
1209,965,2023-06-07,21:17:40,,McHenry & Hohnen BDX 2017,1,76.0,1,0,0,0,0,0,McHenry & Hohnen BDX 2017,8596385825087.0,Red Wine
1210,966,2022-12-24,12:34:49,BBW-WINE-505,Luca Old Vine Malbec 2019,1,71.0,1,0,0,0,0,0,Luca Old Vine Malbec 2019,8596587446591.0,Red Wine
1211,966,2022-12-24,12:34:49,BBW-WINE-574,Bodegas El Nido Clío 2019,2,114.0,1,0,0,0,0,0,Bodegas El Nido Clío 2019,8596601176383.0,Red Wine
1212,966,2022-12-24,12:34:49,,Degani Amarone della Valpolicella Classico La Rosta 2018,1,79.0,1,0,0,0,0,0,Degani Amarone della Valpolicella Classico La Rosta 2018,8596395852095.0,Red Wine
1213,967,2023-05-26,18:25:04,,Degani Amarone della Valpolicella Classico La Rosta 2018,1,80.0,1,0,0,0,0,0,Degani Amarone della Valpolicella Classico La Rosta 2018,8596395852095.0,Red Wine
1214,967,2023-05-26,18:25:04,,Rockford Alicante Bouchet 2021,1,62.0,1,0,0,0,0,0,Rockford Alicante Bouchet 2021,8596359119167.0,Red Wine
1215,968,2022-01-22,01:37:04,,Alvarez de Toledo Mencia Roble 2013,1,46.0,1,0,0,0,0,0,Alvarez de Toledo Mencia Roble 2013,8596666319167.0,Red Wine
1216,969,2023-05-02,20:16:40,,Lagertal Holunder Goldtraminer 2020,1,44.0,1,0,0,0,0,0,Lagertal Holunder Goldtraminer 2020,8596224737599.0,White Wine
1217,969,2023-05-02,20:16:40,BBW-WINE-1013,Ciù Ciù Rosso Piceno Bacchus DOC 2021,1,42.0,1,0,0,0,0,0,Ciù Ciù Rosso Piceno Bacchus DOC 2021,8596675789119.0,Red Wine
1218,969,2023-05-02,20:16:40,,Il Canovino Terra Mia Rosso Veronese IGT 2019,1,45.0,1,0,0,0,0,0,Il Canovino Terra Mia Rosso Veronese IGT 2019,8596179255615.0,Red Wine
1219,969,2023-05-02,20:16:40,BBW-WINE-1022,"Ferro 13 Prosecco Extra Dry Millesimato ""The Boss"" DOC 2021",1,54.0,1,0,0,0,0,0,"Ferro 13 Prosecco Extra Dry Millesimato ""The Boss"" DOC 2021",8596677460287.0,Sparkling Wine
